374492	7945194	629
374955	7945867	524
374855	7945319	589
373743	7945358	640
371586	7949681	364
373332	7947658	491
370964	7948515	462
372704	7948377	443
372771	7946129	585
372419	7946406	559
372011	7949098	382
373689	7948297	399
371299	7949762	357
371836	7947997	493
374379	7945974	556
371311	7949975	327
374108	7945961	570
372629	7949723	318
371623	7948235	488
371252	7949386	381
373495	7948788	359
374108	7946778	521
372916	7946646	572
373248	7948808	400
374000	7947049	523
371802	7948749	419
373190	7946296	582
373401	7946783	550
374846	7945397	579
375009	7945796	531
374825	7945761	560
371018	7948770	438
370661	7949408	388
372808	7949171	355
374043	7947177	487
372292	7949118	383
371832	7947112	532
374354	7945159	638
370405	7948726	390
373026	7949238	361
371217	7948457	461
374387	7945297	630
372918	7948228	452
371986	7950109	283
374373	7946127	548
374468	7946429	512
371763	7949537	360
371815	7948847	413
371973	7948977	404
374183	7946885	497
373829	7945717	633
374419	7946073	541
373569	7945579	626
374882	7946183	507
370873	7948671	443
374837	7945713	560
374166	7946417	545
370367	7949415	369
371991	7947691	509
373357	7946174	591
371525	7947556	502
373204	7945814	619
372704	7947793	512
372510	7948353	444
372631	7947326	522
373686	7946500	550
371515	7947923	494
373010	7947341	522
374593	7945828	558
370877	7947998	446
374302	7945254	640
373707	7946286	596
373028	7949392	328
370563	7949022	410
370889	7948057	438
374418	7946001	561
372437	7947082	527
374594	7945450	585
373982	7946916	538
371090	7948793	443
371726	7950133	291
373310	7948416	421
371454	7947707	491
370581	7948191	409
372748	7948775	384
371505	7947595	500
372241	7949045	383
371032	7948892	434
373239	7946213	583
371688	7947269	523
372664	7946365	579
373939	7945704	619
371014	7949724	355
372778	7948515	418
372816	7947328	523
373565	7945680	626
370489	7948516	389
372158	7948666	422
375289	7946044	488
371692	7949748	338
371949	7947938	487
371752	7947845	516
372609	7949365	342
374181	7947739	425
371631	7948910	406
372280	7949594	327
371540	7947424	511
371705	7948561	450
370580	7949073	405
372752	7948390	428
370407	7948768	382
374396	7946918	492
372691	7948449	427
372268	7949181	369
372183	7949505	356
373496	7946590	562
371235	7947976	483
373623	7947468	517
372871	7946049	582
372046	7948505	447
374482	7947254	477
371828	7949694	347
374511	7946215	529
371986	7949766	332
371489	7947934	489
372604	7948770	403
373955	7946576	545
373920	7946272	561
371157	7948854	428
374982	7945524	574
372987	7946031	589
371566	7949882	337
374710	7946398	489
374536	7947338	438
373560	7946304	573
372328	7947172	528
371644	7947867	506
374015	7945526	638
373356	7946038	615
371162	7948358	460
372415	7948716	407
373897	7947523	465
374630	7946956	482
373037	7948700	408
372911	7948844	396
372997	7946079	588
373418	7946809	546
371157	7949725	347
373314	7945868	621
375114	7945853	518
375233	7946334	483
371464	7949186	380
371360	7949120	386
370522	7948580	405
371830	7947585	512
371580	7948524	460
374016	7946868	540
371823	7949499	363
371424	7948124	469
373546	7946761	555
373335	7946734	561
374108	7947004	494
373619	7947122	515
370919	7948430	458
373942	7945896	606
373510	7946840	549
373424	7947744	474
371667	7948221	484
372622	7949359	342
373677	7947927	445
370821	7948259	438
371949	7949166	380
374649	7946432	495
373708	7947639	455
374443	7946983	477
375365	7945950	496
372142	7949795	321
372218	7949356	341
373394	7948128	444
373734	7945764	633
370823	7949479	379
373516	7945625	619
374548	7946176	529
372438	7949165	373
374353	7945012	655
375358	7945266	576
371517	7949079	390
370475	7949322	411
373597	7946354	575
372181	7947237	522
371172	7949631	357
375308	7945513	544
374849	7945232	601
372951	7947953	487
371442	7950149	300
371838	7949317	363
371356	7947559	506
370870	7948229	443
372587	7947916	486
372658	7947695	522
371720	7947744	516
370926	7949307	393
372604	7946427	575
373797	7947470	468
374270	7947233	472
373414	7947362	516
372253	7946809	556
373446	7945468	621
371990	7948043	476
370866	7948904	420
372698	7946871	549
372766	7946384	580
374957	7945839	526
371590	7949632	364
370872	7948874	419
372172	7949946	293
374630	7946408	499
373500	7948067	428
374744	7945423	581
374276	7946193	555
374644	7945405	587
371294	7948099	473
372275	7949683	330
374099	7947273	485
371195	7949256	394
373820	7947626	465
375212	7945543	558
372013	7947365	512
374116	7945128	646
371340	7949470	358
374654	7946439	495
371800	7947827	514
372537	7949571	317
371424	7948595	454
372997	7948963	390
372540	7947452	513
372201	7950102	283
373624	7948488	379
372771	7946090	583
373664	7946749	547
371468	7948547	447
373578	7945605	631
372469	7947916	488
372832	7947022	548
373982	7947947	397
372636	7947186	520
374079	7945223	643
374509	7945494	588
373350	7947179	540
371902	7949019	401
374018	7945952	585
374082	7945936	580
373704	7948256	397
374246	7947421	461
370337	7948611	352
373964	7946726	527
374505	7946757	484
372488	7948543	413
372551	7946460	563
371699	7948163	478
373163	7947801	486
370781	7948273	426
373360	7946444	594
371737	7950151	291
372172	7948200	489
374577	7947261	442
370604	7949657	352
371523	7948832	414
372837	7947322	522
374918	7945212	591
373727	7948469	378
373928	7945837	614
372125	7947254	520
374239	7945680	583
373561	7947271	514
373034	7948835	390
372880	7946287	571
372659	7947170	519
372898	7946679	570
372040	7949382	349
371649	7948539	457
373221	7948903	390
373505	7947341	504
373159	7949032	353
372331	7947848	508
371663	7947825	511
370594	7948902	382
372826	7947496	516
374429	7947201	467
371875	7950047	301
374709	7945755	565
374436	7945961	560
370500	7949137	399
373676	7945825	624
373566	7945931	610
371892	7949256	373
372988	7948425	433
372058	7947493	516
372671	7949405	340
375207	7946098	483
372121	7947952	491
371230	7947723	483
372567	7948352	442
373452	7948047	430
372995	7949088	380
373728	7947075	519
373597	7947502	513
374007	7945976	585
373196	7949069	352
373177	7947400	529
374067	7947458	475
374212	7947427	467
373764	7947283	495
373976	7946222	558
373636	7947907	444
375319	7945538	544
371648	7947345	517
371989	7948831	412
371553	7947291	529
371911	7949480	359
373785	7947136	524
372850	7947586	524
372127	7948556	432
373242	7948841	402
370360	7948809	370
374605	7946984	488
372405	7949393	342
372711	7947931	487
370818	7949035	423
370773	7948061	430
375324	7946102	473
372883	7948377	438
375318	7945856	514
374887	7946211	503
373350	7948746	390
372933	7946975	567
370962	7949669	358
373341	7948047	435
371896	7947125	529
374751	7946580	470
371900	7948122	475
371366	7949471	361
372472	7947398	519
372317	7946817	553
373400	7946177	588
372468	7949116	384
373768	7945491	639
374064	7946040	565
373392	7945924	614
374822	7945115	605
372412	7947340	529
372212	7948568	420
372708	7947923	487
374727	7946803	489
373716	7946476	555
371354	7947824	483
373450	7946289	593
371577	7947222	535
372960	7947284	523
372471	7949106	384
375043	7945133	580
374907	7945596	562
371090	7949544	364
373921	7947177	494
374901	7946259	501
374463	7947099	491
370398	7949194	399
371830	7947572	511
371687	7947769	522
372776	7946133	585
373605	7945679	631
370611	7949223	414
373064	7946883	574
371424	7950120	304
373858	7946378	567
374769	7945239	616
373610	7947367	517
373295	7946591	575
374826	7946243	511
371807	7948962	389
371914	7947124	529
372266	7947790	502
373584	7946289	579
373312	7948603	407
373839	7945559	634
374616	7945133	627
374255	7947025	503
373873	7947514	467
371639	7948574	453
373520	7948557	370
374979	7945516	574
372524	7947622	514
372342	7948305	452
371202	7948980	403
372520	7946764	540
373166	7947167	545
375037	7946488	477
372575	7946564	557
372327	7948823	418
373701	7947049	520
372590	7949780	311
373477	7948641	384
373673	7946868	547
371095	7949735	353
373157	7946529	578
371650	7949419	364
373419	7947198	530
373580	7948400	407
374297	7946179	553
374427	7946431	516
371444	7948355	477
372123	7949179	385
371868	7948007	489
371402	7947520	506
374970	7945258	581
373142	7948279	435
373332	7945593	615
371929	7947330	510
370685	7948992	420
370557	7948970	384
373838	7947537	459
372440	7949523	328
374325	7946855	502
371652	7948308	488
373279	7946061	615
372932	7946088	586
374302	7946592	510
372367	7947443	515
372731	7946902	551
373960	7945268	639
371631	7950049	317
374952	7945083	597
372540	7947823	508
370935	7948729	439
374374	7946646	514
372862	7947268	526
371690	7948469	462
371635	7947900	505
373971	7945364	641
372449	7947859	502
373332	7948177	445
371965	7947781	515
373177	7948141	439
374412	7946717	510
372511	7946501	558
372171	7949346	351
372446	7947712	510
374831	7946880	441
374132	7945218	649
373934	7948178	394
373475	7946575	566
372286	7947357	515
374543	7945158	632
374076	7946929	517
374422	7944986	655
372753	7949281	341
372806	7946603	567
373718	7946441	564
374330	7945130	647
373569	7946303	573
374022	7946533	547
371424	7948613	454
372198	7947443	519
371759	7947833	516
370740	7949360	393
373039	7948895	391
374835	7946152	516
373833	7946824	532
372420	7947886	501
371943	7949249	378
371559	7949039	387
373000	7949138	357
370750	7949484	373
372946	7947790	488
372218	7948736	417
373019	7949210	367
373236	7948401	438
372451	7947338	535
373011	7948405	440
372613	7947390	515
373116	7948868	396
373238	7948943	364
372955	7949288	355
371777	7948731	423
370377	7949518	371
372971	7949293	355
370556	7949306	403
374583	7945897	550
374825	7946035	519
373610	7947797	454
371352	7947557	501
372271	7948758	416
374827	7946086	525
373682	7945515	630
374833	7946458	479
373312	7947149	532
375041	7946593	462
372178	7947477	513
374178	7947091	516
371843	7949128	388
370347	7949047	358
370609	7948309	374
371841	7948787	409
371328	7947853	481
371332	7947875	481
375173	7945913	506
373639	7947369	519
373678	7945468	630
373862	7945367	637
372412	7949539	324
371825	7949280	365
372303	7948354	448
372951	7945897	594
372271	7948107	484
371877	7947354	517
371360	7949112	394
375001	7946297	489
372002	7946880	531
371692	7948329	483
374430	7946182	550
372249	7949236	370
372693	7947512	514
375186	7946186	483
374870	7945739	560
372422	7947422	512
373192	7947391	532
374724	7946256	512
371410	7949827	347
373629	7946130	595
371792	7949119	392
374098	7945762	601
371787	7949100	392
371786	7947796	517
372226	7946716	564
374084	7947115	491
373314	7949037	344
370449	7948715	396
374833	7945687	560
373018	7949151	358
372513	7949452	337
374191	7947688	440
374074	7945974	570
371989	7946871	531
372256	7948325	443
370991	7947917	465
371627	7949121	389
374387	7946839	490
374976	7945806	529
371600	7949639	364
373307	7946537	584
372036	7949474	359
370805	7949355	395
373822	7946487	557
373541	7947271	512
373076	7948293	445
373583	7947655	485
372897	7948323	436
374678	7945118	621
373749	7947738	459
374206	7945444	622
373656	7946291	591
373656	7948420	395
373503	7946258	583
372165	7949682	334
373878	7947417	477
372275	7949189	364
374466	7945381	600
373384	7947739	476
370394	7949370	386
373864	7946901	526
374384	7945023	653
370921	7947866	478
373385	7946909	545
374230	7945377	635
372869	7946723	568
372065	7949959	300
373047	7948765	399
375002	7945311	576
372955	7948867	388
370835	7949273	396
373873	7947627	475
373538	7948707	363
370985	7947900	469
371304	7947952	481
373260	7947898	474
373099	7949293	345
371616	7948358	481
373498	7947559	496
371136	7949346	379
374326	7946072	556
373144	7948074	442
371098	7947885	473
373513	7948163	437
373526	7947938	441
371536	7947519	507
373093	7948246	449
371761	7948260	486
373370	7947225	532
374340	7946155	553
